204	114	0	10
327	264	0	10
324	330	0	10
312	246	0	10
360	12	0	10
258	24	0	10
60	399	0	10
189	84	0	10
114	330	0	10
174	453	0	10
195	585	0	10
9	441	0	10
234	234	0	10
438	42	0	10
342	117	0	10
210	510	0	10
66	534	0	10
189	219	0	10
21	600	0	10
489	105	0	10
264	126	0	10
30	165	0	10
51	579	0	10
60	198	0	10
90	360	0	10
96	468	0	10
-1	-1	72.91	80.5	67.511	75.77	-1	55.472	-1	-1	-1	-1	79.775	-1	71.995	-1	-1	56.682	-1	-1	54.659	-1	-1	78.018	-1	-1
-1	-1	65.639	48.949	71.658	84.067	-1	-1	73.454	-1	-1	-1	52.698	-1	62.333	-1	-1	66.983	-1	-1	66.686	-1	-1	67.065	-1	-1
78.133	65.366	-1	59.417	83.495	-1	-1	-1	-1	-1	-1	82.878	68.263	-1	80.695	-1	-1	70.267	-1	-1	68.121	77.857	-1	-1	-1	-1
-1	46.699	59.963	-1	65.013	77.303	-1	-1	72.666	-1	-1	75.963	52.656	-1	60.976	-1	-1	65.072	-1	85	60.195	-1	-1	71.789	-1	-1
69.658	71.606	81.272	66.886	-1	56.338	-1	-1	-1	-1	-1	-1	-1	52.859	52.655	-1	-1	-1	-1	84.067	69.92	-1	-1	-1	-1	-1
76.985	77.212	-1	75.553	55.816	-1	-1	83.477	-1	-1	-1	-1	74.354	66.264	73.849	-1	-1	-1	-1	-1	62.687	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	73.829	81.788	-1	50.596	-1	-1	-1	81.667	72.221	-1	-1	-1	-1	-1	76.885	77.054	55.733	68.61
52.925	-1	-1	-1	-1	82.501	-1	-1	-1	-1	-1	-1	-1	-1	82.398	51.5	-1	67.471	-1	-1	81.388	-1	-1	76.644	-1	-1
-1	72.154	-1	74.71	-1	-1	73.05	-1	-1	-1	-1	67.88	77.001	-1	-1	-1	76.73	64.725	-1	-1	-1	-1	-1	79.603	46.982	69.53
-1	-1	-1	-1	-1	-1	79.643	-1	-1	-1	80.929	-1	-1	-1	-1	72.014	82.1	-1	-1	-1	-1	-1	-1	-1	78.803	81.214
55	-1	-1	-1	-1	-1	50	-1	-1	79.242	-1	-1	-1	-1	-1	51.788	81.073	-1	-1	-1	-1	-1	85.659	-1	-1	79.788
-1	-1	80.346	71.576	-1	-1	49.567	-1	65.073	-1	-1	-1	-1	-1	-1	82.256	74.41	83	-1	-1	-1	-1	70.601	-1	65.239	73.521
80.697	52.773	67.026	52.847	-1	74.998	-1	-1	75.16	-1	-1	-1	-1	-1	82.744	-1	-1	52.754	-1	-1	64.395	84.788	-1	66.463	77.444	-1
-1	-1	-1	-1	54.475	68.076	-1	-1	-1	-1	-1	-1	-1	-1	70.847	-1	-1	-1	-1	75.277	-1	-1	-1	-1	-1	-1
72.323	59.048	76.702	60.33	49.498	71.752	-1	82.999	-1	84	-1	-1	79.351	67.248	-1	51	-1	-1	-1	69.145	55.056	-1	-1	-1	-1	55
62	59	-1	-1	50	-1	82.134	-1	-1	70.629	50.514	83.699	-1	-1	-1	-1	53.121	-1	-1	70	55	-1	79.72	61.5	-1	64.872
-1	58.5	-1	59	52	-1	74.108	-1	77.244	83.13	84.486	77.166	55	-1	-1	52.873	-1	-1	-1	-1	-1	81	63.727	-1	64.206	54.63
60.025	66.624	71.214	66.424	-1	-1	82	68.606	66.028	70	86	-1	56.989	-1	-1	53	52.2	-1	-1	-1	55	79.982	-1	61.829	68.678	68.767
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	77.351	-1	-1	-1
-1	-1	-1	-1	82.281	-1	-1	-1	-1	-1	-1	-1	-1	74.33	72.965	-1	-1	-1	-1	-1	76.785	-1	-1	-1	-1	-1
57.575	66.036	70.912	61.455	71.079	65.031	-1	83.994	-1	-1	-1	-1	64.232	-1	59.534	-1	-1	-1	-1	78.759	-1	-1	-1	-1	-1	-1
-1	-1	73.101	-1	-1	-1	-1	-1	-1	-1	-1	-1	80.527	-1	-1	-1	-1	75.822	-1	-1	-1	-1	-1	62.406	-1	81.171
-1	-1	-1	-1	-1	-1	77.995	-1	-1	-1	86.006	73.238	-1	-1	-1	79.599	61.581	-1	77.345	-1	-1	-1	-1	-1	65.813	60.564
80.406	65.327	-1	69.338	-1	-1	77.938	80.624	79.457	-1	-1	84.023	67.007	-1	-1	-1	-1	59.744	-1	-1	-1	63.127	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	56.443	-1	46.716	77.609	-1	64.914	76.813	-1	-1	-1	60.357	65.399	-1	-1	-1	-1	63.577	-1	-1	50.773
-1	-1	-1	-1	-1	-1	69.031	-1	70.327	83.517	84.174	76.603	-1	-1	-1	66.249	54.737	68.325	-1	-1	-1	84.627	60.799	-1	53.01	-1
