Waf: Entering directory `/home/synrg462/sp2019-ns3-mesh/build'
Waf: Leaving directory `/home/synrg462/sp2019-ns3-mesh/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (4.347s)
CreateVariables () DONE !!!
Creating 15 APs 60.00 m apart.
CreateApNodes () DONE !!!
Creating 0 CLs 20.00 m away from each AP.
CreateClNodes () DONE !!!
CreateNodes () DONE !!!
CreateMeshDevices () DONE !!!
CreateWifiDevices () DONE !!!
CreateCsmaDevices () DONE !!!
CreateDevices () DONE !!!
InstallInternetStack () DONE !!!
Gateway is connect to AP 0
InstallApplications () DONE !!!
Starting simulation for 180.00 s ...
-------------------------------------------------
Time[s]	ap-0	ap-1	ap-2	ap-3	ap-4	ap-5	ap-6	ap-7	ap-8	ap-9	ap-10	ap-11	ap-12	ap-13	ap-14
2.00	0.00	0.00	0.85	0.39	0.00	0.00	0.00	1.98	1.53	0.00	0.00	0.00	0.00	0.00	0.02
3.00	0.00	0.00	2.00	2.00	0.00	0.00	0.00	2.00	2.00	0.00	0.00	0.00	1.20	0.00	0.00
4.00	0.00	0.00	1.99	1.64	0.00	0.00	0.00	2.00	1.75	0.00	0.00	0.00	2.00	0.00	0.00
5.00	0.38	0.00	1.13	0.89	0.00	0.00	0.00	2.00	1.11	0.49	0.22	0.00	1.67	0.00	0.37
6.00	0.16	0.00	1.19	0.92	0.00	0.00	0.00	2.00	1.27	0.16	1.08	0.00	1.51	0.00	0.05
7.00	0.29	0.00	1.79	1.63	0.00	0.00	0.00	2.00	1.72	0.15	1.12	0.00	1.31	0.00	0.15
8.00	1.14	0.00	0.87	0.00	0.00	0.00	0.00	1.99	0.69	0.08	1.47	0.00	1.48	0.00	0.00
9.00	1.79	0.00	1.10	0.59	0.00	0.00	0.00	2.00	0.71	0.00	1.90	0.00	1.91	0.00	0.00
10.00	0.81	0.00	1.77	1.81	0.00	0.00	0.00	2.00	0.58	0.61	1.86	0.00	1.86	0.00	0.62
11.00	0.14	0.00	1.99	1.98	0.00	0.00	0.00	2.00	1.98	1.38	1.99	0.00	1.88	0.00	1.38
12.00	0.32	0.00	1.45	1.50	0.00	0.00	0.00	2.00	1.97	0.42	1.06	0.00	1.27	0.00	0.46
13.00	0.92	0.00	1.25	1.41	0.00	0.00	0.00	2.00	1.13	0.42	1.46	0.00	1.48	0.00	0.31
14.00	0.31	0.00	2.00	1.59	0.00	0.00	0.00	1.99	1.68	0.28	0.42	0.00	1.84	0.00	0.37
15.00	0.00	0.00	2.03	1.98	0.00	0.00	0.00	2.00	2.03	0.00	0.33	0.00	2.04	0.00	0.00
16.00	0.00	0.00	0.98	1.31	0.00	0.00	0.00	2.00	1.88	0.31	0.86	0.00	1.32	0.00	0.31
17.00	0.87	0.00	0.00	0.68	0.00	0.00	0.00	2.00	1.48	0.05	0.44	0.00	1.64	0.00	0.00
18.00	0.31	0.00	1.18	0.33	0.00	0.00	0.00	2.00	1.95	0.99	0.00	0.00	1.50	0.00	0.00
19.00	0.73	0.00	1.47	0.46	0.00	0.00	0.00	2.00	1.39	1.80	0.20	0.00	1.17	0.00	1.42
20.00	0.13	0.00	1.99	0.55	0.00	0.00	0.00	1.99	1.67	0.37	1.18	0.00	1.45	0.00	0.20
21.00	0.59	0.00	1.66	1.20	0.00	0.00	0.00	2.00	1.93	2.46	0.41	0.00	1.64	0.00	0.00
22.00	0.00	0.00	1.60	1.57	0.00	0.00	0.00	2.00	1.90	1.83	0.38	0.00	1.77	0.00	0.02
23.00	0.65	0.00	0.42	0.68	0.00	0.00	0.00	2.00	0.91	0.11	0.29	0.00	1.22	0.00	0.11
24.00	1.11	0.00	1.88	2.33	0.00	0.00	0.00	2.00	1.02	0.00	0.88	0.00	1.68	0.00	0.00
25.00	0.31	0.00	1.47	1.73	0.00	0.00	0.00	2.00	1.54	0.15	1.45	0.00	1.84	0.00	0.15
26.00	0.18	0.00	1.27	1.11	0.00	0.00	0.00	1.99	1.08	0.35	0.97	0.00	1.45	0.00	0.20
27.00	0.00	0.00	2.06	2.08	0.00	0.00	0.00	2.00	2.18	0.00	0.00	0.00	1.71	0.00	0.00
28.00	0.39	0.00	1.57	1.80	0.00	0.00	0.00	2.00	1.35	0.82	0.00	0.00	1.67	0.00	0.00
29.00	0.07	0.00	0.31	1.19	0.00	0.00	0.00	2.00	1.38	1.39	0.22	0.00	1.04	0.00	0.11
30.00	0.61	0.00	0.85	0.62	0.00	0.00	0.00	2.00	1.25	0.08	0.00	0.00	1.52	0.00	0.09
31.00	0.04	0.00	0.99	1.24	0.00	0.00	0.00	2.00	1.63	0.31	0.95	0.00	1.80	0.00	0.31
32.00	0.31	0.00	0.65	1.24	0.00	0.00	0.00	1.99	1.31	0.32	0.08	0.00	1.44	0.00	0.31
33.00	0.00	0.00	1.27	1.46	0.00	0.00	0.00	2.00	1.54	0.31	1.87	0.00	1.40	0.00	0.00
34.00	1.41	0.00	1.77	2.00	0.00	0.00	0.00	2.00	2.00	0.05	0.18	0.00	1.95	0.00	0.02
35.00	1.66	0.00	1.41	1.53	0.00	0.00	0.00	2.00	1.61	0.05	1.53	0.00	2.03	0.00	0.04
