Waf: Entering directory `/home/synrg-sc1/Desktop/Jiaming/ns-3.29-mesh/build'
Waf: Leaving directory `/home/synrg-sc1/Desktop/Jiaming/ns-3.29-mesh/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (4.691s)
CreateVariables () DONE !!!
Creating 11 APs 50.00 m apart.
CreateApNodes () DONE !!!
Creating 0 CLs 20.00 m away from each AP.
CreateClNodes () DONE !!!
CreateNodes () DONE !!!
CreateMeshDevices () DONE !!!
CreateWifiDevices () DONE !!!
CreateCsmaDevices () DONE !!!
CreateDevices () DONE !!!
InstallInternetStack () DONE !!!
Gateway is connect to AP 0
InstallApplications () DONE !!!
Starting simulation for 120.00 s ...
-------------------------------------------------
Time[s]	ap-0	ap-1	ap-2	ap-3	ap-4	ap-5	ap-6	ap-7	ap-8	ap-9	ap-10
2.00	3.44	3.44	3.44	0.35	0.00	0.73	0.00	2.24	0.00	0.00	0.00
3.00	3.45	3.45	3.45	0.53	0.04	0.56	0.00	2.85	3.27	0.00	0.30
4.00	3.45	3.45	3.45	0.62	0.00	2.27	0.17	2.86	2.49	0.00	0.51
5.00	3.45	3.45	3.45	0.00	0.00	0.80	0.00	1.46	0.00	0.81	0.61
6.00	3.45	3.45	3.45	0.77	2.61	2.95	1.13	0.00	0.03	0.83	0.29
7.00	3.44	3.44	3.44	0.06	0.31	2.02	2.19	0.00	0.93	0.00	2.68
8.00	3.45	3.45	3.45	0.49	0.10	1.01	1.70	0.00	0.18	0.37	1.03
9.00	3.45	3.45	3.45	0.42	1.47	0.00	3.47	0.00	0.66	2.96	1.74
10.00	3.45	3.45	3.45	0.00	0.00	1.78	0.00	0.00	3.81	0.11	0.00
11.00	3.45	3.45	3.45	0.59	0.07	0.00	0.01	0.00	2.85	0.21	0.11
12.00	3.45	3.45	3.45	0.61	0.00	0.00	0.28	1.26	1.60	0.48	1.08
13.00	3.44	3.44	3.44	0.45	0.00	0.30	0.04	2.26	0.00	0.22	0.06
14.00	3.45	3.45	3.45	0.92	0.04	3.94	0.02	0.00	0.28	2.30	0.03
15.00	3.45	3.45	3.45	0.00	0.02	0.12	0.00	0.37	0.04	2.55	0.00
16.00	3.45	3.45	3.45	0.44	0.00	0.00	0.75	0.62	0.00	2.55	1.55
17.00	3.45	3.45	3.45	0.13	0.09	0.00	1.07	1.40	0.79	2.56	1.37
18.00	3.45	3.44	3.44	0.00	0.00	0.00	0.46	2.85	0.00	2.55	1.51
19.00	3.44	3.45	3.45	0.93	0.00	0.00	0.00	0.36	0.00	2.55	0.52
20.00	3.45	3.45	3.45	2.41	0.34	0.00	0.00	0.06	0.00	2.55	0.00
21.00	3.45	3.45	3.45	0.93	1.61	0.00	0.00	1.21	0.00	1.97	0.13
22.00	3.45	3.45	3.45	0.53	0.06	3.12	0.00	0.00	0.89	0.00	0.00
23.00	3.45	3.45	3.45	1.34	0.79	0.00	0.00	0.00	0.15	0.00	0.00
24.00	3.44	3.44	3.44	1.25	0.71	0.00	0.66	1.06	1.45	1.95	0.00
25.00	3.45	3.45	3.45	0.00	0.00	0.62	1.49	0.00	0.49	2.56	0.00
26.00	3.45	3.45	3.45	0.00	0.00	1.17	0.38	0.03	0.00	2.55	0.03
27.00	3.45	3.45	3.45	0.00	1.17	0.46	3.50	0.00	0.31	2.55	0.00
28.00	3.45	3.45	3.45	0.00	2.23	0.39	2.72	0.00	0.12	2.55	0.00
29.00	3.45	3.45	3.45	0.00	0.71	0.00	2.32	0.00	2.72	2.50	0.51
