Waf: Entering directory `/home/synrg-sc1/Desktop/Jiaming/ns-3.29-mesh/build'
Waf: Leaving directory `/home/synrg-sc1/Desktop/Jiaming/ns-3.29-mesh/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (4.748s)
CreateVariables () DONE !!!
Creating 13 APs 50.00 m apart.
CreateApNodes () DONE !!!
Creating 0 CLs 20.00 m away from each AP.
CreateClNodes () DONE !!!
CreateNodes () DONE !!!
CreateMeshDevices () DONE !!!
CreateWifiDevices () DONE !!!
CreateCsmaDevices () DONE !!!
CreateDevices () DONE !!!
InstallInternetStack () DONE !!!
Gateway is connect to AP 0
InstallApplications () DONE !!!
Starting simulation for 120.00 s ...
-------------------------------------------------
Time[s]	ap-0	ap-1	ap-2	ap-3	ap-4	ap-5	ap-6	ap-7	ap-8	ap-9	ap-10	ap-11	ap-12
2.00	4.49	3.44	0.35	1.22	0.00	0.00	0.68	0.53	0.53	0.00	0.04	0.00	1.49
3.00	4.49	3.45	2.14	0.54	0.00	3.73	0.06	0.49	1.70	0.00	1.47	0.00	0.39
4.00	4.51	3.45	3.45	0.43	0.00	1.95	0.05	0.56	2.55	0.00	0.96	0.00	0.60
5.00	4.49	3.45	0.07	0.00	0.00	1.58	0.13	0.04	2.55	0.32	0.00	0.06	1.46
6.00	4.51	3.45	4.38	1.34	0.34	2.84	0.05	0.33	2.55	0.59	0.00	0.25	1.51
7.00	4.49	3.44	2.19	0.18	1.08	1.30	0.00	0.04	2.55	0.00	1.08	1.54	1.26
8.00	4.51	3.45	0.00	0.46	0.14	1.45	0.00	0.74	2.55	2.25	0.00	0.00	0.00
9.00	4.49	3.45	0.25	1.07	0.00	2.29	1.36	0.00	2.56	0.52	0.05	0.00	0.00
10.00	4.51	3.45	2.76	0.00	0.00	0.00	2.86	3.56	2.54	0.16	0.00	0.00	0.00
11.00	4.49	3.45	1.22	0.04	0.00	0.15	0.12	2.70	2.56	0.23	0.00	0.00	0.97
12.00	4.51	3.45	1.37	0.18	0.00	3.13	0.78	2.70	2.55	0.37	0.00	0.00	0.00
13.00	4.49	3.44	3.45	0.06	0.00	2.85	0.00	2.70	2.55	0.49	0.00	0.00	0.25
14.00	4.51	3.45	1.20	0.00	0.00	2.85	0.00	1.00	2.55	0.00	1.55	0.15	0.22
15.00	4.49	3.45	0.00	0.00	0.25	2.85	0.00	0.00	2.55	0.00	0.00	0.13	0.00
16.00	4.50	3.45	0.44	0.80	0.00	2.85	0.00	3.09	2.55	0.00	0.00	0.00	0.00
17.00	4.50	3.45	0.00	1.08	0.00	2.85	0.00	2.70	2.55	0.00	0.00	0.07	0.30
18.00	4.49	3.45	0.00	0.92	0.00	2.85	0.00	2.70	2.56	0.00	0.00	0.00	0.00
19.00	4.51	3.44	0.97	0.26	0.00	2.85	0.77	2.70	2.55	0.00	0.00	0.00	0.00
20.00	4.49	3.45	0.56	0.00	0.00	2.85	0.17	1.69	2.55	0.90	0.00	0.00	0.31
21.00	4.51	3.45	0.00	0.53	0.00	2.85	1.31	0.00	2.55	0.00	0.00	0.00	0.00
22.00	4.49	3.45	4.13	0.00	0.00	2.85	0.45	0.00	2.55	0.00	0.00	0.00	0.30
23.00	4.51	3.45	3.45	0.62	0.00	2.85	0.00	0.00	2.55	0.00	0.00	0.00	0.04
24.00	4.49	3.44	3.44	0.63	0.00	2.85	0.85	0.31	2.55	0.00	0.00	0.00	0.48
25.00	4.51	3.45	3.45	0.16	0.00	2.85	0.42	3.45	2.56	0.00	0.00	0.00	0.54
26.00	4.49	3.45	3.45	0.00	0.00	2.85	0.51	2.13	2.55	0.00	0.00	0.00	1.15
27.00	4.51	3.45	3.45	0.35	0.00	2.85	0.57	0.00	2.55	0.00	0.00	0.00	1.49
28.00	4.49	3.45	3.45	0.19	0.00	2.85	0.00	0.00	2.55	0.00	0.00	0.00	1.51
29.00	4.51	3.45	3.45	0.17	0.00	2.85	0.00	0.00	2.55	0.00	0.00	0.00	1.49
30.00	4.49	3.44	3.44	0.02	0.00	2.85	0.00	0.00	2.55	0.00	0.00	0.00	1.51
31.00	4.50	3.45	3.45	0.39	0.00	2.85	0.00	0.00	2.55	0.00	0.00	0.00	1.49
32.00	4.50	3.45	3.45	0.30	0.00	2.85	0.00	0.00	2.55	0.00	0.00	0.00	1.51
33.00	4.49	3.45	3.45	0.15	0.00	2.85	0.00	0.00	2.56	0.00	0.00	0.00	1.49
34.00	4.51	3.45	3.45	0.00	0.00	2.85	0.00	0.00	2.55	0.00	0.00	0.00	1.51
35.00	4.49	3.45	1.34	1.43	0.00	1.11	0.00	0.00	2.55	0.00	0.00	0.00	1.49
36.00	4.51	3.44	0.23	3.23	0.00	1.27	0.00	0.00	2.55	0.00	0.00	0.00	1.51
37.00	4.49	3.45	1.28	3.15	0.00	0.08	0.00	0.00	2.55	0.00	0.00	0.00	1.49
38.00	4.51	3.45	0.00	3.14	0.00	0.00	0.00	0.00	2.55	0.00	0.00	0.00	1.51
39.00	4.49	3.45	0.00	3.16	0.00	0.00	0.00	0.00	2.55	0.00	0.00	0.00	1.49
40.00	4.51	3.45	0.00	3.14	0.00	0.00	0.00	0.00	2.55	0.00	0.00	0.00	1.49
41.00	4.49	3.44	0.00	3.15	0.00	0.00	0.00	0.90	2.56	0.00	0.00	0.00	1.51
42.00	4.51	3.45	0.00	3.15	0.00	0.00	0.00	0.00	2.55	0.00	0.00	0.00	1.50
43.00	4.49	3.45	0.00	3.15	0.00	0.00	0.00	0.00	2.55	0.00	0.00	0.00	1.50
44.00	4.51	3.45	0.66	3.15	0.00	0.00	0.00	0.00	2.55	0.00	0.00	0.00	1.50
45.00	4.49	3.45	0.00	3.15	0.00	0.00	0.00	0.75	2.55	0.00	0.00	0.00	1.50
46.00	4.49	3.45	0.00	3.15	0.00	0.70	0.00	0.34	2.55	0.00	0.00	0.00	1.49
47.00	4.51	3.44	2.83	1.17	0.20	0.00	0.00	0.51	2.55	0.00	0.00	0.00	1.51
48.00	4.49	3.45	3.45	0.57	0.00	0.06	0.00	0.20	2.56	0.00	0.00	0.34	1.49
49.00	4.51	3.45	1.52	0.00	0.00	0.07	0.00	2.55	2.55	0.00	0.00	0.29	1.51
50.00	4.49	3.45	1.60	0.55	0.00	0.95	0.00	2.47	2.55	0.00	0.00	0.00	1.49
51.00	4.51	3.45	3.45	0.00	0.00	0.67	0.00	0.00	2.55	0.00	0.00	0.00	1.51
52.00	4.49	3.45	3.44	0.00	0.00	0.48	0.00	0.00	2.55	0.00	0.00	0.00	1.49
53.00	4.51	3.44	3.45	0.00	0.00	0.57	0.00	0.00	1.63	0.00	0.00	0.00	1.51
54.00	4.49	3.45	3.45	0.00	0.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.49
55.00	4.51	3.45	3.45	0.00	0.49	0.00	0.00	0.00	3.49	0.00	0.00	0.00	1.51
56.00	4.49	3.45	3.45	0.00	0.00	2.16	0.00	0.00	2.55	0.00	0.00	0.00	1.49
57.00	4.51	3.45	3.44	0.00	0.00	2.85	0.00	0.00	2.54	0.00	0.00	0.00	1.51
58.00	4.49	3.44	3.45	0.00	0.00	2.85	0.00	0.66	2.56	0.00	0.00	0.00	1.49
59.00	4.51	3.45	1.20	0.00	0.00	2.85	0.00	1.03	2.55	0.00	0.00	0.00	1.51
60.00	4.49	3.45	0.00	0.00	0.00	2.85	0.00	0.00	2.55	0.00	0.00	0.00	1.49
61.00	4.50	3.45	0.00	0.00	0.00	2.85	0.00	0.00	2.55	0.00	0.00	0.00	1.51
62.00	4.50	3.45	0.00	0.00	0.00	2.85	0.00	0.00	2.55	0.00	0.00	0.00	1.49
63.00	4.49	3.45	0.00	0.00	0.00	2.85	0.00	0.00	2.56	0.00	0.00	0.00	1.51
64.00	4.51	3.44	0.00	0.00	0.00	2.85	0.00	0.00	2.55	0.00	0.00	0.00	1.49
65.00	4.49	3.45	0.00	0.00	0.00	2.85	0.00	0.00	2.55	0.00	0.00	0.00	1.51
66.00	4.51	3.45	0.00	0.00	0.00	2.85	0.00	0.00	2.55	0.00	0.00	0.00	1.49
67.00	4.49	3.45	0.00	0.00	0.00	2.85	0.00	0.00	2.55	0.00	0.00	0.00	1.51
68.00	4.51	3.45	0.00	0.00	0.00	2.85	0.00	0.00	2.55	0.00	0.00	0.00	1.49
69.00	4.49	3.45	0.00	0.00	0.00	2.85	0.00	0.00	2.55	0.00	0.00	0.00	1.51
70.00	4.51	3.44	0.00	0.00	0.00	2.85	0.00	0.00	2.55	0.00	0.00	0.00	1.49
71.00	4.49	3.45	0.00	0.00	0.00	2.85	0.00	0.00	2.56	0.00	0.00	0.00	1.51
72.00	4.51	3.45	0.00	0.00	0.00	2.85	0.00	0.00	2.55	0.00	0.00	0.00	1.49
73.00	4.49	3.45	0.00	0.00	0.00	2.85	0.00	0.00	2.55	0.00	0.00	0.00	1.51
74.00	4.51	3.45	0.00	0.00	0.00	2.85	0.00	0.00	2.55	0.00	0.00	0.00	1.49
75.00	4.49	3.45	2.87	0.00	0.00	2.85	0.00	0.00	2.55	0.00	0.00	0.00	1.51
76.00	4.50	3.44	3.45	0.00	0.00	2.85	0.00	0.00	2.55	0.00	0.00	0.00	1.49
77.00	4.50	3.45	3.45	0.00	0.00	1.15	0.00	0.00	2.55	0.00	0.00	0.00	1.51
78.00	4.49	3.45	3.45	0.00	0.00	1.70	0.00	0.00	2.56	0.00	0.00	0.00	1.49
79.00	4.51	3.45	3.45	0.00	0.00	2.84	0.00	0.00	2.55	0.00	0.00	0.00	1.51
80.00	4.49	3.45	3.45	0.00	0.00	2.86	0.00	0.00	2.55	0.00	0.00	0.00	1.49
81.00	4.51	3.44	3.44	0.00	0.00	2.85	0.00	0.00	2.55	0.00	0.00	0.00	1.51
82.00	4.49	3.45	3.45	0.44	0.00	2.85	0.00	0.00	2.55	0.00	0.00	0.00	1.49
83.00	4.51	3.45	3.45	0.51	0.00	2.85	0.00	0.00	2.55	0.00	0.00	0.00	1.51
84.00	4.49	3.45	3.45	0.00	0.00	2.85	0.00	0.00	2.55	0.00	0.00	0.00	1.49
85.00	4.51	3.45	3.45	0.20	0.00	2.85	0.00	0.00	2.55	0.00	0.00	0.00	1.51
86.00	4.49	3.45	3.44	0.30	0.00	2.85	0.00	0.00	2.56	0.00	0.00	0.00	1.49
87.00	4.51	3.44	3.45	0.00	0.00	2.85	0.00	0.00	2.55	0.00	0.00	0.00	1.51
88.00	4.49	3.45	3.45	0.39	0.00	2.85	0.00	0.00	2.55	0.00	0.00	0.00	1.49
89.00	4.51	3.45	3.45	0.51	0.00	2.85	0.00	0.00	2.55	0.00	0.00	0.00	1.50
90.00	4.49	3.45	3.45	0.00	0.00	2.85	0.11	1.14	2.55	0.00	0.00	0.00	1.50
91.00	4.50	3.45	3.45	0.66	0.00	2.85	0.00	2.70	2.55	0.00	0.00	0.00	1.49
92.00	4.50	3.45	3.44	0.27	0.00	2.85	0.00	0.94	2.55	0.00	0.00	0.00	1.51
93.00	4.49	3.44	3.45	0.00	0.00	2.85	0.00	0.00	2.56	0.00	0.00	0.00	1.49
94.00	4.51	3.45	3.45	1.05	0.00	2.85	0.00	0.00	2.55	0.00	0.00	0.00	1.51
95.00	4.49	3.45	3.45	0.51	0.00	2.85	0.00	0.00	2.55	0.00	0.00	0.00	1.49
96.00	4.51	3.45	3.45	0.00	0.00	2.85	0.00	0.00	2.55	0.00	0.00	0.00	1.51
97.00	4.49	3.45	3.45	0.54	0.00	2.85	0.00	0.00	2.55	0.00	0.00	0.00	1.00
98.00	4.51	3.44	3.44	0.00	0.00	2.85	0.00	0.00	2.55	0.53	0.00	0.00	0.00
99.00	4.49	3.45	3.45	0.00	0.00	2.85	0.00	0.00	2.55	0.00	0.00	0.00	0.00
100.00	4.51	3.45	3.45	2.13	0.00	2.85	0.00	0.00	2.55	1.39	0.00	0.00	0.00
101.00	4.49	3.45	3.45	2.03	0.00	2.85	0.00	0.00	2.56	0.00	0.00	0.00	0.00
102.00	4.51	3.45	3.45	0.00	0.00	2.85	0.00	0.00	2.55	0.00	0.00	0.00	0.00
103.00	4.49	3.45	3.45	0.00	0.00	2.85	0.00	0.00	2.55	0.00	0.00	0.00	0.00
104.00	4.51	3.44	3.44	0.00	0.00	2.85	0.00	0.00	2.55	0.00	0.00	0.00	0.00
105.00	4.49	3.45	3.45	0.00	0.00	2.85	0.00	0.00	2.55	0.00	0.00	0.00	0.00
106.00	4.51	3.45	3.45	0.00	0.00	2.85	0.00	0.03	2.55	0.00	0.00	0.00	0.00
107.00	4.49	3.45	3.45	0.00	0.00	2.85	0.00	2.82	2.55	1.68	0.00	0.00	0.26
108.00	4.49	3.45	3.45	0.35	0.00	2.86	0.00	0.00	2.55	0.00	0.00	0.00	0.48
109.00	4.51	3.45	3.44	0.62	0.00	2.85	0.00	0.00	2.56	0.00	0.00	0.00	1.76
110.00	4.49	3.44	3.45	0.00	0.00	2.84	0.00	0.00	2.55	0.00	0.00	0.00	1.51
111.00	4.51	3.45	0.22	1.10	0.00	2.86	0.00	0.50	2.55	0.00	0.00	0.00	1.49
112.00	4.49	3.45	0.68	0.04	0.00	2.85	0.00	0.00	2.55	0.00	0.00	0.00	1.51
113.00	4.51	3.45	0.00	0.16	0.00	2.85	0.00	0.00	2.55	0.00	0.00	0.00	1.49
114.00	4.49	3.45	0.00	0.00	0.00	2.85	0.00	0.00	2.55	0.00	0.00	0.00	1.51
115.00	4.51	3.44	0.00	0.26	0.00	2.85	0.00	0.00	2.55	0.00	0.00	0.00	1.49
116.00	4.49	3.45	0.00	2.04	0.00	2.85	0.00	0.00	2.55	0.00	0.00	0.00	1.51
117.00	4.51	3.45	0.00	3.14	0.00	2.85	0.00	0.00	2.56	0.00	0.00	0.00	1.49
118.00	4.49	3.45	0.00	2.68	0.25	2.85	0.00	0.00	2.55	0.00	0.00	0.00	1.49
119.00	4.51	3.45	0.17	0.00	0.45	2.85	0.00	0.00	2.55	0.00	0.00	0.00	1.51
10.1.1.1	4.98	25.02
10.1.1.2	3.82	25.92
10.1.1.3	2.24	496.83
10.1.1.4	0.67	1444.85
10.1.1.5	0.04	2074.29
10.1.1.6	2.51	692.68
10.1.1.7	0.12	1424.66
10.1.1.8	0.49	15935.07
10.1.1.9	2.79	526.45
10.1.1.10	0.10	565.04
10.1.1.11	0.13	1029.97
10.1.1.12	0.03	1221.79
10.1.1.13	1.27	676.11
