Waf: Entering directory `/home/synrg462/sp2019-ns3-mesh/build'
Waf: Leaving directory `/home/synrg462/sp2019-ns3-mesh/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (3.532s)
CreateVariables () DONE !!!
Creating 9 APs 60.00 m apart.
CreateApNodes () DONE !!!
Creating 0 CLs 20.00 m away from each AP.
CreateClNodes () DONE !!!
CreateNodes () DONE !!!
CreateMeshDevices () DONE !!!
CreateWifiDevices () DONE !!!
CreateCsmaDevices () DONE !!!
CreateDevices () DONE !!!
InstallInternetStack () DONE !!!
Gateway is connect to AP 0
InstallApplications () DONE !!!
Starting simulation for 180.00 s ...
-------------------------------------------------
Time[s]	ap-0	ap-1	ap-2	ap-3	ap-4	ap-5	ap-6	ap-7	ap-8
2.00	0.00	0.00	0.00	0.00	1.98	1.57	0.00	1.65	0.00
3.00	0.00	1.18	0.87	0.66	2.00	1.07	0.00	1.97	0.00
4.00	0.00	2.07	1.26	0.88	2.00	1.24	0.00	0.24	0.00
5.00	0.19	1.67	0.61	1.52	2.00	0.97	0.00	0.14	0.00
6.00	0.64	1.38	1.50	0.69	2.00	2.18	0.00	1.40	0.00
7.00	2.43	1.83	0.97	1.24	2.00	1.58	0.00	2.05	0.00
8.00	0.71	1.51	1.19	1.01	1.99	1.71	0.00	1.35	0.79
9.00	0.77	1.25	0.28	1.28	2.00	0.24	0.00	0.86	0.00
10.00	2.56	1.86	1.67	1.21	2.00	2.41	0.00	0.55	0.44
11.00	0.69	1.85	1.65	1.73	2.00	0.53	0.00	0.49	1.57
12.00	1.10	0.73	0.40	1.58	2.00	1.37	0.00	0.75	0.40
13.00	0.98	0.73	1.63	1.02	2.00	1.40	0.00	1.48	2.37
14.00	0.37	1.50	2.63	0.87	1.99	0.39	0.00	1.11	0.67
15.00	1.52	1.12	0.60	2.10	2.00	0.75	0.00	1.35	0.41
16.00	0.39	0.92	1.79	0.06	2.00	0.18	0.00	1.04	0.21
17.00	0.65	0.33	1.39	0.02	2.00	1.14	0.00	1.08	0.01
18.00	0.32	1.98	1.17	0.67	2.00	1.74	0.00	1.33	1.87
19.00	0.07	1.78	0.16	2.31	2.00	1.87	0.00	2.13	2.43
20.00	3.06	1.99	2.00	2.00	1.99	2.00	0.00	1.99	1.99
21.00	1.99	2.00	2.00	2.00	2.00	2.00	0.00	2.01	2.00
22.00	1.99	2.00	2.00	2.00	2.00	1.99	0.00	2.00	1.99
23.00	2.00	1.99	1.98	2.00	2.00	2.01	0.00	1.98	1.98
24.00	2.00	2.00	2.00	1.99	2.00	1.99	0.00	2.01	2.01
25.00	2.00	2.01	1.99	2.00	2.00	2.00	0.00	2.00	2.00
26.00	2.00	1.99	1.99	2.00	1.99	2.00	0.00	2.00	1.99
27.00	1.98	2.00	1.99	1.99	2.00	2.00	0.00	2.00	1.99
28.00	1.99	1.99	2.00	2.01	2.00	2.00	0.00	2.00	2.01
29.00	1.98	2.00	2.01	1.99	2.00	1.99	0.00	1.98	1.95
30.00	2.01	2.00	1.97	2.00	2.00	2.00	0.00	2.01	2.00
31.00	1.99	2.00	2.01	2.00	2.00	1.99	0.00	2.00	2.00
32.00	1.99	1.99	1.99	1.99	1.99	2.01	0.00	1.98	1.99
33.00	2.00	2.01	1.99	2.00	2.00	2.00	0.00	1.93	1.91
34.00	2.01	2.00	2.01	2.01	2.00	1.98	0.00	2.00	1.99
35.00	1.97	2.00	1.98	1.99	2.00	2.01	0.00	2.00	1.98
36.00	2.00	1.99	2.00	2.00	2.00	2.00	0.00	1.99	2.00
37.00	2.00	2.00	2.00	2.00	2.00	2.00	0.00	2.00	2.00
38.00	1.98	1.98	2.00	2.00	1.99	2.00	0.00	2.00	2.00
39.00	2.00	2.01	1.99	2.00	2.00	1.99	0.00	1.99	1.97
40.00	1.99	2.01	2.01	2.00	2.00	2.01	0.00	2.00	2.01
41.00	2.01	1.99	2.00	1.99	2.00	1.99	0.00	1.99	1.98
42.00	1.99	2.00	1.98	2.01	2.00	2.01	0.00	2.00	2.00
43.00	2.00	2.01	2.00	1.99	2.00	1.99	0.00	2.00	2.00
44.00	1.97	1.98	1.97	2.00	1.99	2.00	0.00	2.00	1.98
45.00	2.01	2.01	2.00	2.00	2.00	2.00	0.00	2.00	2.01
46.00	2.00	2.00	2.00	2.00	2.00	2.00	0.00	2.00	2.00
47.00	1.99	1.99	1.99	1.99	2.00	2.00	0.00	1.99	1.98
48.00	2.00	2.00	1.99	2.00	2.00	1.99	0.00	2.00	2.00
49.00	2.00	2.00	2.00	2.00	2.00	2.00	0.00	2.00	2.00
50.00	1.98	1.99	1.99	1.99	2.00	2.00	0.00	2.00	2.00
51.00	2.00	2.00	2.00	2.01	1.99	1.99	0.00	2.00	1.99
52.00	2.00	2.01	2.00	1.99	2.00	2.01	0.00	2.00	2.01
53.00	2.00	2.00	2.00	2.01	2.00	2.00	0.00	2.00	1.99
54.00	2.00	2.00	2.00	1.99	2.00	2.00	0.00	2.00	2.00
55.00	2.00	1.99	2.00	2.00	2.00	1.99	0.00	1.99	1.98
56.00	2.00	2.00	2.00	2.00	2.00	2.00	0.00	2.00	1.99
57.00	1.98	2.00	2.00	2.00	1.99	2.00	0.00	2.00	2.00
58.00	2.00	2.00	1.99	2.00	2.00	2.00	0.00	2.00	1.99
59.00	2.01	2.00	2.00	2.00	2.00	1.99	0.00	1.99	1.99
60.00	2.00	2.00	2.00	2.00	2.00	2.01	0.00	2.01	2.00
61.00	1.99	1.99	2.00	1.99	2.00	1.99	0.00	1.99	1.99
62.00	1.99	2.00	1.99	2.00	2.00	2.00	0.00	2.00	2.00
63.00	2.00	2.00	1.99	2.00	1.99	2.00	0.00	2.00	1.99
64.00	1.99	2.00	2.00	1.99	2.00	1.99	0.00	2.00	2.00
65.00	1.97	1.99	1.99	2.00	2.00	2.01	0.00	2.00	1.99
66.00	2.00	2.00	2.00	2.00	2.00	1.99	0.00	1.99	2.00
67.00	1.98	2.00	2.00	2.00	2.00	2.00	0.00	2.00	1.99
68.00	2.01	2.01	2.00	1.99	2.00	2.00	0.00	2.00	1.99
69.00	1.99	1.99	1.99	2.01	1.99	2.00	0.00	2.00	2.01
70.00	2.01	1.99	2.01	1.99	2.00	2.00	0.00	1.99	1.99
71.00	1.99	2.01	1.99	2.01	2.00	2.00	0.00	2.00	1.99
72.00	2.00	1.99	2.00	2.00	2.00	1.99	0.00	2.00	2.01
73.00	1.99	2.01	1.99	1.99	2.00	2.01	0.00	2.01	2.00
74.00	1.99	1.97	1.98	2.00	2.00	1.98	0.00	1.99	2.00
75.00	2.01	2.03	2.00	1.99	1.99	2.00	0.00	2.00	2.00
76.00	1.99	2.00	2.00	2.00	2.00	2.00	0.00	1.99	1.99
77.00	2.00	2.00	2.00	2.01	2.00	2.01	0.00	2.01	2.01
78.00	1.99	1.99	1.99	1.99	2.00	2.00	0.00	1.99	1.99
79.00	2.00	2.00	2.00	2.00	2.00	1.99	0.00	2.00	2.00
80.00	1.93	2.00	1.92	2.00	2.00	2.01	0.00	2.00	1.94
81.00	2.01	1.99	2.00	2.00	1.99	1.99	0.00	2.00	2.00
82.00	1.98	1.99	1.98	2.00	2.00	2.00	0.00	1.99	1.99
83.00	2.01	2.01	2.01	2.00	2.00	2.00	0.00	2.01	2.01
84.00	1.98	2.00	2.00	2.00	2.00	1.99	0.00	2.00	2.00
