Waf: Entering directory `/home/synrg462/sp2019-ns3-mesh/build'
Waf: Leaving directory `/home/synrg462/sp2019-ns3-mesh/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (4.426s)
CreateVariables () DONE !!!
Creating 6 APs 60.00 m apart.
CreateApNodes () DONE !!!
Creating 0 CLs 20.00 m away from each AP.
CreateClNodes () DONE !!!
CreateNodes () DONE !!!
CreateMeshDevices () DONE !!!
CreateWifiDevices () DONE !!!
CreateCsmaDevices () DONE !!!
CreateDevices () DONE !!!
InstallInternetStack () DONE !!!
Gateway is connect to AP 0
InstallApplications () DONE !!!
Starting simulation for 180.00 s ...
-------------------------------------------------
Time[s]	ap-0	ap-1	ap-2	ap-3	ap-4	ap-5
2.00	0.00	1.93	0.00	1.99	1.94	0.00
3.00	1.90	2.00	1.95	2.00	2.00	1.46
4.00	2.00	2.00	1.99	2.00	2.00	1.98
5.00	2.00	2.00	1.98	2.00	2.00	1.99
6.00	1.99	1.99	2.00	2.00	2.00	2.00
7.00	2.00	2.00	2.00	2.00	1.99	2.00
8.00	2.00	2.00	2.00	1.99	2.00	2.00
9.00	2.00	2.00	2.00	2.00	2.00	2.00
10.00	2.00	2.00	2.00	2.00	2.00	2.00
11.00	2.00	2.00	1.99	2.00	2.00	1.99
12.00	1.99	2.00	2.00	2.00	2.00	2.00
13.00	2.00	1.99	2.00	2.00	1.99	2.00
14.00	2.00	2.00	2.00	1.99	2.00	2.00
15.00	2.00	2.00	2.00	2.00	2.00	2.00
16.00	2.00	2.00	2.00	2.00	2.00	1.99
17.00	1.99	1.99	2.00	2.00	2.00	2.01
18.00	2.00	2.00	1.99	2.00	1.99	1.99
19.00	2.00	2.00	2.00	2.00	2.00	2.00
20.00	2.00	2.00	0.02	1.99	1.99	1.99
21.00	2.00	2.00	0.00	2.00	1.99	2.00
22.00	2.00	2.00	0.00	2.00	2.00	2.00
23.00	1.99	2.00	0.00	2.00	2.00	1.99
24.00	2.00	2.00	0.00	2.00	1.99	2.00
25.00	2.00	1.99	0.00	2.00	2.00	2.00
26.00	2.00	2.00	0.00	1.99	2.00	2.00
27.00	2.00	2.00	0.00	2.00	2.00	2.00
28.00	2.00	2.00	0.00	2.00	2.00	2.00
29.00	2.00	2.00	0.00	2.00	2.00	2.00
30.00	1.99	2.00	0.00	2.00	2.00	1.99
31.00	2.00	1.99	0.00	2.00	1.99	2.00
32.00	2.00	2.00	0.00	1.99	2.00	2.00
33.00	2.00	2.00	0.00	2.00	2.00	2.00
34.00	2.00	2.00	0.00	2.00	2.00	2.00
35.00	2.00	2.00	0.00	2.00	2.00	2.00
36.00	1.99	2.00	0.00	2.00	2.00	1.99
37.00	2.00	1.99	0.00	2.00	1.98	2.00
38.00	2.00	2.00	0.00	1.99	2.00	2.00
39.00	2.00	2.00	0.00	2.00	1.99	2.00
40.00	2.00	2.00	0.00	2.00	2.00	2.00
41.00	0.05	2.00	0.00	2.00	0.05	0.05
42.00	0.00	2.00	0.00	2.00	0.00	0.00
43.00	0.00	2.00	0.00	2.00	0.00	0.00
44.00	0.00	1.99	0.00	1.99	0.00	0.00
45.00	0.00	2.00	0.00	2.00	0.00	0.00
46.00	0.00	2.00	0.00	2.00	0.00	0.00
47.00	0.00	2.00	0.00	2.00	0.00	0.00
48.00	0.00	2.00	0.00	2.00	0.00	0.00
49.00	0.00	1.99	0.00	2.00	0.00	0.00
50.00	0.00	2.00	0.00	2.00	0.00	0.00
51.00	0.00	2.00	0.00	1.99	0.00	0.00
52.00	0.00	2.00	0.00	2.00	0.00	0.00
53.00	0.00	2.00	0.00	2.00	0.00	0.00
54.00	0.00	2.00	0.00	2.00	0.00	0.00
55.00	0.00	2.00	0.00	2.00	0.00	0.00
56.00	0.00	1.99	0.00	2.00	0.00	0.00
57.00	0.00	2.00	0.00	1.99	0.00	0.00
