Waf: Entering directory `/home/synrg-sc1/Desktop/Jiaming/ns-3.29-mesh/build'
Waf: Leaving directory `/home/synrg-sc1/Desktop/Jiaming/ns-3.29-mesh/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (5.347s)
CreateVariables () DONE !!!
Creating 16 APs 50.00 m apart.
CreateApNodes () DONE !!!
Creating 0 CLs 20.00 m away from each AP.
CreateClNodes () DONE !!!
CreateNodes () DONE !!!
CreateMeshDevices () DONE !!!
CreateWifiDevices () DONE !!!
CreateCsmaDevices () DONE !!!
CreateDevices () DONE !!!
InstallInternetStack () DONE !!!
Gateway is connect to AP 0
InstallApplications () DONE !!!
Starting simulation for 120.00 s ...
-------------------------------------------------
Time[s]	ap-0	ap-1	ap-2	ap-3	ap-4	ap-5	ap-6	ap-7	ap-8	ap-9	ap-10	ap-11	ap-12	ap-13	ap-14	ap-15
2.00	8.37	0.00	0.00	0.42	0.00	0.21	0.00	0.00	0.00	0.00	0.91	0.00	0.00	0.00	0.69	0.00
3.00	8.40	0.00	0.08	0.00	0.00	0.39	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.00	0.44	0.00
4.00	8.40	0.01	0.00	0.18	0.08	0.46	0.00	0.00	0.00	0.00	0.00	0.45	0.47	0.24	0.00	0.18
5.00	8.41	0.00	0.00	0.20	0.09	0.66	0.21	0.33	0.00	0.00	0.89	0.00	0.00	0.26	0.00	1.53
6.00	8.40	0.00	0.00	0.00	0.00	0.00	0.00	0.46	0.00	0.00	0.71	0.00	0.38	0.77	0.11	0.00
7.00	8.40	0.00	1.10	1.57	0.21	1.77	0.02	0.28	0.00	0.00	1.11	2.86	0.25	0.33	0.01	1.17
8.00	8.41	0.14	2.72	0.93	0.00	1.10	0.33	0.61	0.00	0.02	0.00	0.40	0.35	0.32	0.00	0.97
9.00	8.40	0.00	0.95	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.00	1.04	0.07	0.09	0.00	0.67
10.00	8.40	0.00	0.00	0.00	0.00	0.12	0.07	0.00	0.00	0.00	0.00	0.09	0.00	0.35	0.00	0.00
11.00	8.41	0.00	0.00	0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.81	0.20	0.59	0.00	0.00
