Waf: Entering directory `/home/synrg-sc1/Desktop/Jiaming/ns-3.29-mesh/build'
Waf: Leaving directory `/home/synrg-sc1/Desktop/Jiaming/ns-3.29-mesh/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (5.092s)
CreateVariables () DONE !!!
Creating 13 APs 50.00 m apart.
CreateApNodes () DONE !!!
Creating 0 CLs 20.00 m away from each AP.
CreateClNodes () DONE !!!
CreateNodes () DONE !!!
CreateMeshDevices () DONE !!!
CreateWifiDevices () DONE !!!
CreateCsmaDevices () DONE !!!
CreateDevices () DONE !!!
InstallInternetStack () DONE !!!
Gateway is connect to AP 0
InstallApplications () DONE !!!
Starting simulation for 120.00 s ...
-------------------------------------------------
Time[s]	ap-0	ap-1	ap-2	ap-3	ap-4	ap-5	ap-6	ap-7	ap-8	ap-9	ap-10	ap-11	ap-12
2.00	8.07	6.85	0.00	0.00	2.24	0.00	0.00	1.02	0.00	0.88	0.33	0.00	0.00
3.00	8.10	6.90	0.00	0.00	1.58	0.00	0.00	1.18	1.42	0.92	0.00	0.00	0.00
4.00	8.10	6.90	0.00	0.05	2.08	0.00	0.07	0.00	2.26	0.12	1.19	0.00	0.00
5.00	8.10	6.90	0.00	0.80	0.29	0.02	0.04	1.66	1.93	0.00	0.39	1.34	0.00
6.00	8.10	6.90	0.00	1.70	0.52	0.00	0.00	1.91	1.54	0.04	0.00	0.72	0.00
7.00	8.10	6.90	0.07	0.00	0.45	0.77	0.15	0.00	2.33	0.52	1.20	1.54	0.00
8.00	8.09	6.90	0.00	0.49	0.55	0.00	0.00	1.85	1.32	0.71	0.00	0.00	0.19
9.00	8.10	6.90	0.09	0.00	0.00	0.00	0.00	1.20	1.87	0.85	0.00	0.40	0.00
10.00	8.10	6.90	0.00	0.00	0.35	0.49	0.00	0.00	1.74	0.05	0.31	0.52	0.00
11.00	8.10	6.90	0.00	0.08	0.54	0.82	0.00	0.44	1.83	0.33	0.00	1.34	1.85
12.00	8.10	6.90	0.00	0.38	0.00	0.07	0.00	1.28	1.55	0.00	0.00	1.54	1.86
13.00	8.10	6.90	0.00	0.28	0.00	0.12	0.07	1.15	0.35	0.00	0.64	0.00	0.00
14.00	8.09	6.90	0.00	0.00	0.00	1.57	0.00	0.00	3.51	0.11	0.49	0.69	0.99
15.00	8.10	6.90	0.02	0.53	5.84	0.05	0.00	0.51	2.73	0.14	0.00	1.94	1.53
16.00	8.10	6.90	0.31	0.00	0.00	0.00	0.00	1.01	0.00	0.61	0.00	2.37	0.00
17.00	8.10	6.89	0.01	0.80	2.01	0.00	0.00	2.18	2.57	0.68	0.21	0.14	0.00
18.00	8.10	6.90	0.01	0.00	0.44	0.00	0.12	1.01	0.39	0.54	1.14	1.88	0.00
19.00	8.10	6.90	0.09	0.95	0.00	2.26	0.00	4.33	0.80	0.29	0.00	1.15	0.93
20.00	8.09	6.90	0.08	0.07	2.20	1.06	0.00	0.09	0.00	1.10	0.00	1.31	0.42
21.00	8.10	6.90	0.00	0.00	1.65	0.00	0.00	0.00	0.00	0.64	0.09	0.24	0.09
22.00	8.10	6.90	0.00	0.00	2.34	0.26	0.02	0.00	0.52	0.58	0.84	1.18	1.24
23.00	8.10	6.90	0.00	0.07	0.00	0.24	0.00	1.07	0.00	0.16	0.00	0.15	0.12
24.00	8.10	6.90	0.00	0.01	4.43	0.00	0.24	1.65	0.00	0.40	0.44	1.94	0.12
25.00	8.10	6.90	0.00	0.00	0.80	0.00	0.52	1.88	1.52	0.00	0.47	2.91	0.66
26.00	8.09	6.90	0.00	0.49	3.04	1.85	0.05	0.99	2.64	0.48	0.12	0.99	1.01
27.00	8.10	6.90	0.00	0.31	1.83	0.20	0.21	0.02	1.11	0.00	0.62	1.97	0.00
28.00	8.10	6.90	0.09	1.18	1.40	0.00	0.00	0.00	0.71	0.35	0.08	1.65	0.02
29.00	8.10	6.90	0.00	0.00	0.75	0.35	0.00	0.00	3.99	0.91	0.37	0.37	3.85
30.00	8.10	6.90	0.12	0.00	1.74	0.00	0.13	1.27	1.92	0.27	1.42	1.08	0.49
31.00	8.10	6.90	0.02	0.00	1.21	0.49	0.00	0.00	1.19	0.00	0.00	0.47	0.00
32.00	8.10	6.90	0.00	0.00	0.00	0.21	0.09	2.33	0.47	0.62	0.95	0.01	0.00
33.00	8.09	6.90	0.13	0.00	1.00	0.02	0.34	1.05	2.81	0.12	2.04	1.48	0.00
34.00	8.10	6.89	0.00	0.00	3.78	0.65	0.27	2.36	1.14	0.07	1.39	0.99	1.19
35.00	8.10	6.90	0.00	1.57	1.88	0.00	0.00	0.27	0.37	0.60	0.22	0.00	0.19
36.00	8.10	6.90	0.00	0.94	1.65	0.09	0.28	0.92	0.22	0.38	2.28	1.40	1.41
37.00	8.10	6.90	0.00	0.00	4.02	1.18	0.86	0.85	0.00	0.53	3.85	0.99	0.00
38.00	8.10	6.90	0.00	0.00	2.06	0.01	0.00	0.04	0.99	0.02	0.00	1.24	0.00
39.00	8.09	6.90	0.18	0.00	0.67	0.11	0.88	0.27	2.99	0.13	1.27	0.82	0.00
40.00	8.10	6.90	0.00	0.75	0.65	0.07	0.00	0.94	1.92	0.62	0.12	0.00	0.00
41.00	8.10	6.90	0.00	0.00	2.46	0.00	0.00	2.28	3.09	1.75	0.64	2.65	1.40
42.00	8.10	6.90	0.00	0.00	0.00	0.00	0.00	0.00	2.47	1.18	1.15	2.06	0.62
