Waf: Entering directory `/home/synrg-sc1/Desktop/Jiaming/ns-3.29-mesh/build'
Waf: Leaving directory `/home/synrg-sc1/Desktop/Jiaming/ns-3.29-mesh/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (5.099s)
CreateVariables () DONE !!!
Creating 10 APs 50.00 m apart.
CreateApNodes () DONE !!!
Creating 0 CLs 20.00 m away from each AP.
CreateClNodes () DONE !!!
CreateNodes () DONE !!!
CreateMeshDevices () DONE !!!
CreateWifiDevices () DONE !!!
CreateCsmaDevices () DONE !!!
CreateDevices () DONE !!!
InstallInternetStack () DONE !!!
Gateway is connect to AP 0
InstallApplications () DONE !!!
Starting simulation for 120.00 s ...
-------------------------------------------------
Time[s]	ap-0	ap-1	ap-2	ap-3	ap-4	ap-5	ap-6	ap-7	ap-8	ap-9
2.00	8.69	8.07	7.80	0.00	0.00	2.19	0.64	0.00	0.00	0.00
3.00	8.70	8.10	7.80	0.67	0.00	3.52	0.99	0.00	0.00	0.00
4.00	8.70	8.10	7.81	1.70	0.00	2.52	0.74	0.00	0.00	0.00
5.00	8.70	8.10	7.80	0.00	0.00	2.80	0.00	0.13	0.00	3.92
6.00	8.69	8.10	7.80	0.00	0.00	4.64	0.00	0.85	0.00	4.17
7.00	8.70	8.10	7.81	0.95	0.00	4.97	0.00	3.13	0.00	1.34
8.00	8.70	8.09	7.80	0.00	0.00	4.65	1.67	0.95	0.00	2.28
9.00	8.70	8.10	7.80	0.79	0.00	2.04	0.00	1.91	0.00	3.67
10.00	8.70	8.10	7.81	0.00	0.00	2.63	1.31	3.86	0.00	3.94
11.00	8.69	8.10	7.80	1.18	0.00	3.16	0.33	3.24	0.00	1.87
12.00	8.70	8.10	7.81	0.94	0.00	3.21	0.46	2.59	0.00	3.18
13.00	8.70	8.10	7.80	0.00	0.00	0.92	0.31	0.89	0.00	0.81
14.00	8.70	8.09	7.80	0.12	0.00	2.28	0.97	0.53	0.00	1.01
15.00	8.70	8.10	7.81	0.00	0.00	5.29	3.32	0.60	0.00	4.66
16.00	8.69	8.10	7.80	0.64	0.00	2.28	1.08	0.00	0.00	0.77
17.00	8.70	8.10	7.80	0.35	0.00	0.89	0.33	1.51	0.00	2.53
18.00	8.70	8.10	7.81	1.01	0.00	6.22	2.30	2.13	0.00	4.06
19.00	8.70	8.10	7.80	0.00	0.00	0.00	0.00	3.24	0.00	4.15
20.00	8.70	8.09	7.80	0.62	0.00	0.00	0.00	5.29	0.00	4.23
21.00	8.69	8.10	7.81	4.05	0.00	0.00	0.00	4.97	0.00	2.60
22.00	8.70	8.10	7.80	1.19	0.00	0.00	0.00	1.67	0.00	2.73
23.00	8.70	8.10	7.81	0.00	0.00	5.03	3.65	2.80	0.00	2.03
24.00	8.70	8.10	7.80	0.00	0.00	0.00	0.00	0.00	0.00	2.25
25.00	8.69	8.10	7.80	0.86	0.00	0.00	0.00	2.63	0.00	4.44
26.00	8.70	8.09	7.81	0.00	0.00	0.00	0.00	4.80	0.00	1.97
27.00	8.70	8.10	7.80	1.54	0.00	0.00	0.00	3.98	0.00	4.75
28.00	8.70	8.10	7.80	0.39	0.00	0.00	0.00	4.69	0.00	4.17
29.00	8.70	8.10	7.81	2.52	0.00	0.00	0.00	2.71	0.00	2.30
30.00	8.69	8.10	7.80	0.31	0.00	0.00	0.00	4.62	0.00	3.78
31.00	8.70	8.10	7.80	0.94	0.00	0.00	0.00	4.88	0.00	3.72
32.00	8.70	8.10	7.81	1.06	0.00	0.00	0.00	3.84	0.00	3.24
33.00	8.70	8.09	7.80	0.68	0.00	0.00	0.00	4.79	0.00	3.29
34.00	8.70	8.10	7.81	0.09	0.00	3.19	0.00	2.99	0.00	2.44
35.00	8.69	8.10	7.80	0.00	0.00	1.54	0.48	1.77	0.00	2.21
36.00	8.70	8.10	7.80	0.02	0.00	0.00	0.00	4.71	0.00	4.17
37.00	8.70	8.10	7.81	1.01	0.00	0.00	0.00	1.92	0.00	2.20
38.00	8.70	8.10	7.80	0.14	0.00	0.00	0.00	1.27	0.00	2.71
39.00	8.70	8.09	7.80	0.25	0.00	0.00	0.00	3.10	0.00	5.16
40.00	8.69	8.10	7.81	0.25	0.00	0.00	0.00	4.12	0.00	3.79
41.00	8.70	8.10	7.80	0.40	0.00	0.00	0.00	5.73	0.00	4.32
42.00	8.70	8.10	7.80	2.59	0.00	0.00	0.00	4.44	0.00	3.45
43.00	8.70	8.10	7.81	0.61	0.00	0.00	0.00	2.10	0.00	4.64
44.00	8.70	8.10	7.80	1.28	0.00	0.00	0.00	3.85	0.00	4.16
45.00	8.69	8.09	7.81	0.84	0.00	1.61	0.00	3.00	0.00	3.92
46.00	8.70	8.10	7.80	0.46	0.00	0.00	0.00	3.77	0.00	2.65
47.00	8.70	8.10	7.80	0.00	0.00	2.51	1.11	3.31	0.00	3.20
48.00	8.70	8.10	7.81	0.51	0.00	0.00	0.00	2.87	0.00	4.72
49.00	8.69	8.10	7.80	0.60	0.00	0.00	0.00	5.10	0.00	4.05
50.00	8.70	8.10	7.80	0.19	0.00	0.00	0.00	3.03	0.00	4.19
51.00	8.70	8.09	7.81	1.04	0.00	0.00	0.00	4.58	0.00	3.52
52.00	8.70	8.10	7.80	1.64	0.00	0.00	0.00	4.39	0.00	2.87
53.00	8.70	8.10	7.80	0.00	0.00	2.83	0.00	2.13	0.00	3.05
54.00	8.69	8.10	7.81	0.89	0.00	0.57	0.35	1.30	0.00	1.81
55.00	8.70	8.10	7.80	0.34	0.00	0.05	0.00	3.86	0.00	1.19
56.00	8.70	8.10	7.81	0.00	0.00	0.00	0.00	5.06	0.00	2.19
57.00	8.70	8.10	7.80	0.69	0.00	0.00	0.00	3.91	0.00	3.94
58.00	8.70	8.09	7.80	0.87	0.00	0.00	0.00	2.97	0.00	2.93
59.00	8.69	8.10	7.81	1.46	0.00	0.00	0.00	1.44	0.00	4.13
60.00	8.70	8.10	7.80	0.38	0.00	0.00	0.00	5.42	0.00	4.24
61.00	8.70	8.10	7.80	0.00	0.00	0.00	0.00	4.69	0.00	4.17
62.00	8.70	8.10	7.81	0.86	0.00	0.00	0.00	5.06	0.00	4.20
63.00	8.70	8.10	7.80	0.22	0.00	0.00	0.00	1.94	0.00	2.56
64.00	8.69	8.09	7.80	2.28	0.00	0.00	0.00	2.93	0.00	2.67
65.00	8.70	8.10	7.81	1.22	0.00	0.00	0.00	4.93	0.00	1.48
66.00	8.70	8.10	7.80	1.14	0.00	0.00	0.00	4.47	0.00	4.09
67.00	8.70	8.10	7.81	0.64	0.00	0.00	0.00	4.10	0.00	2.65
68.00	8.69	8.10	7.80	0.79	0.00	0.00	0.00	3.94	0.00	3.71
69.00	8.70	8.10	7.80	0.00	0.00	3.83	0.00	3.36	0.00	2.77
70.00	8.70	8.09	7.81	0.06	0.00	2.37	0.72	0.91	0.00	4.42
71.00	8.70	8.10	7.80	0.95	0.00	0.00	0.00	3.78	0.00	3.11
72.00	8.70	8.10	7.80	0.33	0.00	0.60	0.00	3.33	0.00	2.78
73.00	8.69	8.10	7.81	0.75	0.00	0.32	0.00	3.67	0.00	2.93
74.00	8.70	8.10	7.80	0.00	0.00	0.00	0.00	0.79	0.00	3.63
75.00	8.70	8.10	7.80	0.25	0.00	0.00	0.00	2.84	0.00	3.70
76.00	8.70	8.09	7.81	0.00	0.00	0.00	0.00	1.95	0.00	3.91
77.00	8.70	8.10	7.80	3.34	0.00	0.00	0.00	4.53	0.00	3.50
78.00	8.69	8.10	7.81	1.75	0.00	0.00	0.00	4.79	0.00	3.50
79.00	8.70	8.10	7.80	1.14	0.00	1.72	0.00	1.72	0.00	2.17
