Waf: Entering directory `/home/synrg-sc1/Desktop/Jiaming/ns-3.29-mesh/build'
Waf: Leaving directory `/home/synrg-sc1/Desktop/Jiaming/ns-3.29-mesh/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (5.033s)
CreateVariables () DONE !!!
Creating 13 APs 50.00 m apart.
CreateApNodes () DONE !!!
Creating 0 CLs 20.00 m away from each AP.
CreateClNodes () DONE !!!
CreateNodes () DONE !!!
CreateMeshDevices () DONE !!!
CreateWifiDevices () DONE !!!
CreateCsmaDevices () DONE !!!
CreateDevices () DONE !!!
InstallInternetStack () DONE !!!
Gateway is connect to AP 0
InstallApplications () DONE !!!
Starting simulation for 120.00 s ...
-------------------------------------------------
Time[s]	ap-0	ap-1	ap-2	ap-3	ap-4	ap-5	ap-6	ap-7	ap-8	ap-9	ap-10	ap-11	ap-12
2.00	8.35	7.48	6.89	0.73	0.00	1.06	0.52	0.00	0.00	2.05	2.43	0.00	0.51
3.00	8.40	7.50	6.90	1.35	0.00	0.00	0.00	0.00	0.00	3.04	2.32	0.00	1.58
4.00	8.40	7.50	6.90	0.00	0.73	1.42	0.89	0.08	0.39	1.37	0.12	0.33	1.78
5.00	8.41	7.50	6.90	0.25	1.31	0.01	1.30	0.58	0.00	1.78	0.00	0.28	0.05
6.00	8.40	7.50	6.90	0.00	2.53	0.05	0.37	0.67	0.00	0.41	2.04	0.64	0.00
7.00	8.40	7.50	6.90	0.00	0.85	0.00	0.00	0.79	0.00	1.26	0.49	0.35	0.01
8.00	8.41	7.50	6.90	0.00	1.32	0.00	1.44	0.00	0.33	0.62	1.08	0.28	0.00
9.00	8.40	7.50	6.90	0.00	1.32	0.00	1.63	0.02	0.14	1.55	1.81	0.82	1.21
10.00	8.40	7.49	6.90	1.32	2.12	0.06	0.00	1.51	0.00	1.24	2.59	0.59	0.49
11.00	8.41	7.50	6.90	0.99	2.68	0.00	0.00	0.58	0.94	1.00	1.37	0.71	0.00
12.00	8.40	7.50	6.90	0.00	0.24	0.00	1.95	0.49	0.80	1.01	1.41	0.54	0.51
13.00	8.40	7.50	6.90	3.45	1.94	2.80	0.00	0.00	0.16	0.49	1.48	0.85	0.49
14.00	8.41	7.50	6.90	1.94	2.68	0.00	0.00	1.66	0.74	0.49	1.42	0.71	0.00
15.00	8.40	7.50	6.90	1.02	0.09	2.01	0.00	0.45	0.99	0.57	0.00	0.68	0.01
16.00	8.40	7.50	6.90	0.51	1.39	1.18	0.00	0.78	0.00	0.99	0.49	1.01	2.48
17.00	8.41	7.50	6.89	0.00	0.40	0.48	0.00	0.66	0.00	1.66	0.00	0.80	1.74
18.00	8.40	7.50	6.90	0.00	1.59	0.00	0.00	0.01	2.16	0.67	1.53	0.92	0.00
19.00	8.40	7.49	6.90	0.52	0.16	0.20	2.39	0.92	0.89	2.97	0.77	1.34	0.99
20.00	8.40	7.50	6.90	0.00	0.42	0.00	0.00	0.64	1.41	0.55	0.49	0.92	0.75
21.00	8.41	7.50	6.90	2.37	4.92	2.12	0.00	0.66	0.46	1.63	2.03	0.61	0.97
22.00	8.40	7.50	6.90	0.08	1.37	1.79	0.99	0.46	1.17	1.01	2.26	1.20	0.49
23.00	8.40	7.50	6.90	0.49	0.00	1.81	0.00	1.57	0.18	1.61	4.23	1.15	1.73
24.00	8.41	7.50	6.90	0.00	0.00	0.18	0.00	0.00	0.49	0.55	2.80	0.73	0.99
25.00	8.40	7.50	6.90	0.99	0.00	0.00	0.49	0.62	0.42	1.47	2.51	1.04	2.24
26.00	8.40	7.50	6.90	0.18	0.40	0.66	0.00	0.99	0.00	1.93	0.33	0.49	0.00
27.00	8.41	7.50	6.90	0.12	0.61	0.55	0.00	0.00	0.00	0.25	1.27	0.87	2.92
28.00	8.40	7.49	6.90	1.70	2.43	0.44	1.25	2.43	2.13	1.35	3.32	0.45	0.00
29.00	8.40	7.50	6.90	1.53	3.77	0.00	1.19	1.47	2.12	2.28	0.40	0.61	1.53
30.00	8.41	7.50	6.90	1.87	2.67	0.00	0.99	0.99	0.35	0.84	4.02	0.66	0.00
31.00	8.40	7.50	6.90	0.00	0.01	0.00	0.00	0.31	0.54	0.57	0.49	0.47	0.57
32.00	8.40	7.50	6.90	0.00	0.00	0.08	1.46	0.60	0.06	2.25	1.50	1.30	0.02
33.00	8.41	7.50	6.90	0.49	0.00	0.49	1.71	0.78	1.06	0.00	1.35	0.12	0.11
34.00	8.40	7.50	6.89	0.00	0.00	0.66	0.00	0.99	0.00	0.00	2.07	0.54	1.59
35.00	8.40	7.50	6.90	5.44	2.52	0.85	0.00	0.00	0.49	0.19	0.77	0.00	1.59
36.00	8.41	7.50	6.90	1.59	2.84	0.05	0.01	1.31	0.62	0.71	0.00	0.73	0.00
37.00	8.40	7.49	6.90	0.35	0.05	1.83	1.87	1.14	0.77	2.28	1.31	2.57	2.79
38.00	8.40	7.50	6.90	0.00	1.40	1.37	0.46	1.46	0.00	1.25	1.15	1.30	0.28
39.00	8.40	7.50	6.90	0.00	0.19	1.87	0.00	1.06	0.05	0.58	1.64	1.18	0.98
40.00	8.41	7.50	6.90	0.00	0.00	0.05	0.00	1.61	2.04	3.23	1.20	0.45	0.00
41.00	8.40	7.50	6.90	1.92	0.49	0.95	1.27	2.57	0.88	1.37	0.13	1.65	0.00
42.00	8.40	7.50	6.90	0.49	0.00	1.17	2.45	0.00	0.42	0.24	0.29	0.65	0.99
43.00	8.41	7.50	6.90	0.00	0.00	0.00	1.41	0.00	0.64	3.33	0.02	0.84	0.00
44.00	8.40	7.50	6.90	0.00	1.98	0.02	1.53	0.18	0.44	0.00	1.66	0.59	0.00
45.00	8.40	7.50	6.90	0.00	0.00	0.00	0.00	0.64	0.11	4.20	1.65	1.48	0.00
46.00	8.41	7.49	6.90	0.00	2.96	0.00	1.04	2.64	0.00	1.75	3.21	1.04	2.44
47.00	8.40	7.50	6.90	0.00	1.90	0.49	0.38	2.52	0.99	3.25	3.16	1.55	0.99
48.00	8.40	7.50	6.90	0.00	0.00	0.27	0.00	0.42	0.00	0.82	0.22	1.18	0.00
49.00	8.41	7.50	6.90	0.00	0.99	0.59	0.49	0.19	1.98	0.45	1.39	0.47	0.67
50.00	8.40	7.50	6.89	0.29	0.00	0.00	1.66	0.59	0.67	2.01	0.75	1.18	1.95
51.00	8.40	7.50	6.90	0.00	0.00	1.58	2.25	0.80	0.64	0.73	2.81	0.38	0.00
52.00	8.41	7.50	6.90	0.00	0.00	1.30	1.19	1.98	0.29	2.20	1.70	0.89	0.00
53.00	8.40	7.50	6.90	1.48	1.21	0.11	0.49	0.19	0.16	1.53	2.34	0.48	0.02
54.00	8.40	7.50	6.90	0.00	0.00	0.00	1.22	0.97	0.21	1.55	0.37	1.38	0.00
55.00	8.41	7.49	6.90	0.00	0.00	0.47	0.52	0.68	0.00	1.84	1.37	1.18	0.55
56.00	8.40	7.50	6.90	0.11	1.35	0.00	1.02	2.86	3.39	2.86	2.04	1.98	2.05
57.00	8.40	7.50	6.90	0.00	0.00	0.62	3.80	0.94	0.49	0.88	0.19	0.38	1.53
58.00	8.40	7.50	6.90	0.99	0.99	0.87	1.53	0.01	0.67	0.41	0.57	0.19	0.02
59.00	8.41	7.50	6.90	0.00	0.49	2.00	0.00	1.95	2.71	3.21	0.16	0.00	0.80
60.00	8.40	7.50	6.90	0.00	0.00	1.67	1.39	0.79	0.00	2.54	0.66	0.91	1.60
61.00	8.40	7.50	6.90	1.58	0.00	2.46	0.00	0.68	0.98	2.83	1.66	2.23	1.67
62.00	8.41	7.50	6.90	0.99	0.00	0.45	0.00	2.25	0.99	2.50	1.85	0.00	1.33
63.00	8.40	7.50	6.90	1.74	0.00	1.25	1.27	0.97	1.31	2.58	0.00	1.64	1.88
64.00	8.40	7.49	6.90	0.00	2.63	0.07	0.55	0.34	0.07	1.06	0.44	0.57	0.14
65.00	8.41	7.50	6.90	0.00	1.11	1.26	1.67	0.07	0.00	1.01	0.51	0.45	0.02
66.00	8.40	7.50	6.89	0.00	1.33	0.48	0.00	1.12	2.90	1.27	1.14	0.47	0.21
67.00	8.40	7.50	6.90	0.00	2.40	0.98	0.49	0.49	1.33	0.45	2.26	1.13	0.08
68.00	8.41	7.50	6.90	0.00	0.00	0.51	0.00	2.03	1.97	0.94	1.13	1.24	0.41
69.00	8.40	7.50	6.90	0.00	0.99	0.48	0.00	3.80	1.78	3.20	0.97	0.00	1.33
70.00	8.40	7.50	6.90	0.00	0.00	2.28	0.00	3.62	2.99	3.45	1.57	0.00	2.71
71.00	8.41	7.50	6.90	0.00	0.00	2.16	0.00	2.44	2.89	4.47	2.08	0.00	1.71
72.00	8.40	7.50	6.90	0.00	0.00	0.00	2.61	1.52	0.88	2.98	1.92	0.34	0.93
73.00	8.40	7.49	6.90	1.63	4.73	1.21	2.50	1.99	0.37	0.92	1.85	0.49	0.31
74.00	8.41	7.50	6.90	0.00	1.41	0.52	2.01	1.01	0.39	0.97	0.08	0.00	0.72
75.00	8.40	7.50	6.90	0.00	0.99	1.33	0.00	0.57	0.99	0.45	2.68	1.48	0.89
76.00	8.40	7.50	6.90	0.00	0.00	1.46	1.32	0.67	1.06	3.33	1.77	1.66	0.00
77.00	8.40	7.50	6.90	2.73	1.22	3.37	0.00	2.64	3.06	4.26	1.37	3.38	2.65
78.00	8.41	7.50	6.90	0.51	0.00	0.94	0.00	0.32	0.35	2.16	1.12	0.71	1.05
79.00	8.40	7.50	6.90	0.00	0.00	1.74	2.79	0.71	0.00	2.54	1.31	1.78	0.21
80.00	8.40	7.50	6.90	0.15	0.00	0.00	0.99	0.98	1.95	0.73	1.40	0.12	2.57
81.00	8.41	7.50	6.90	0.12	0.00	1.10	0.00	1.97	0.99	4.16	0.18	1.71	0.00
82.00	8.40	7.49	6.89	0.00	0.00	0.42	0.00	0.26	0.00	0.71	1.73	0.26	0.60
83.00	8.40	7.50	6.90	0.00	0.00	0.05	0.53	0.52	0.00	3.05	0.01	0.00	0.33
84.00	8.41	7.50	6.90	0.49	0.00	0.74	1.64	1.14	3.00	1.90	1.66	0.00	0.87
85.00	8.40	7.50	6.90	0.00	0.00	2.21	1.66	3.16	0.49	2.31	2.06	0.00	1.22
86.00	8.40	7.50	6.90	1.70	0.00	1.30	0.00	1.75	0.73	2.91	1.14	1.12	1.57
87.00	8.41	7.50	6.90	1.93	0.07	0.24	4.44	1.60	0.18	2.27	0.65	1.61	0.02
88.00	8.40	7.50	6.90	2.08	0.00	0.05	1.79	1.10	1.45	0.92	0.34	0.49	0.07
89.00	8.40	7.50	6.90	2.13	0.00	0.00	0.99	0.49	1.01	0.49	2.00	1.24	2.67
90.00	8.41	7.50	6.90	0.09	0.22	1.93	0.00	0.52	0.46	0.99	0.02	0.13	0.80
91.00	8.40	7.49	6.90	0.99	0.49	0.57	0.00	1.88	0.01	2.64	0.99	0.00	0.14
92.00	8.40	7.50	6.90	0.15	0.00	0.99	1.81	2.24	0.84	1.07	1.38	0.99	0.01
93.00	8.41	7.50	6.90	0.00	5.82	0.04	0.00	1.61	1.66	1.34	2.19	0.99	2.20
94.00	8.40	7.50	6.90	1.27	1.91	1.26	0.00	0.13	1.72	0.05	0.95	0.49	0.16
95.00	8.40	7.50	6.90	1.31	0.00	0.64	2.20	0.04	0.22	0.00	0.00	0.00	0.46
96.00	8.40	7.50	6.90	0.00	0.49	0.34	0.00	1.37	0.00	0.02	1.15	0.00	0.78
97.00	8.41	7.50	6.90	0.00	0.00	0.20	1.19	1.28	0.01	3.04	0.72	0.00	1.74
98.00	8.40	7.50	6.89	0.00	0.49	0.02	0.00	0.09	0.00	2.13	0.94	1.18	0.74
99.00	8.40	7.50	6.90	0.49	1.28	1.99	0.99	1.41	0.49	2.47	1.18	2.18	0.00
100.00	8.41	7.49	6.90	0.00	0.49	0.00	1.93	1.38	0.54	1.54	1.05	1.01	1.30
101.00	8.40	7.50	6.90	0.00	1.73	0.02	1.55	0.53	0.91	2.14	1.44	0.00	0.31
102.00	8.40	7.50	6.90	0.84	1.47	0.19	0.00	1.63	2.85	1.59	2.14	0.99	0.99
103.00	8.41	7.50	6.90	0.44	1.26	0.94	2.24	0.97	1.71	2.77	0.54	0.00	1.67
104.00	8.40	7.50	6.90	0.00	0.00	1.98	0.00	1.93	1.40	1.13	1.77	0.99	0.00
105.00	8.40	7.50	6.90	0.00	2.87	0.38	0.49	1.35	0.37	0.68	0.19	2.11	0.61
106.00	8.41	7.50	6.90	1.27	3.96	1.52	0.99	2.00	0.15	0.49	0.75	1.27	0.00
107.00	8.40	7.50	6.90	0.00	0.00	1.41	1.54	1.41	0.00	1.47	3.07	0.49	3.65
108.00	8.40	7.50	6.90	0.00	1.33	2.81	0.00	0.49	0.00	1.77	1.06	0.00	0.67
109.00	8.41	7.49	6.90	0.00	0.00	0.19	0.00	1.59	0.00	1.33	2.61	0.00	0.46
110.00	8.40	7.50	6.90	2.16	1.60	0.94	0.66	0.74	0.55	2.31	1.86	0.99	1.68
111.00	8.40	7.50	6.90	1.00	1.28	1.55	0.00	0.60	0.06	2.19	0.98	0.00	0.94
112.00	8.41	7.50	6.90	0.00	0.32	0.52	0.00	0.41	0.54	1.48	1.44	0.00	0.64
113.00	8.40	7.50	6.90	0.00	1.38	0.61	0.99	2.14	1.07	1.40	1.25	0.00	0.00
114.00	8.40	7.50	6.89	0.00	1.31	1.97	0.00	0.18	0.49	3.27	0.35	0.00	1.42
115.00	8.40	7.50	6.90	0.81	0.97	0.86	0.00	0.33	0.69	2.19	0.88	0.00	0.00
116.00	8.41	7.50	6.90	1.28	2.27	1.47	1.05	0.71	1.26	2.63	2.05	2.76	1.48
117.00	8.40	7.50	6.90	0.00	3.42	1.27	1.46	0.34	2.11	3.51	2.98	0.00	0.99
118.00	8.40	7.49	6.90	1.78	5.31	0.52	0.00	0.22	1.07	0.41	2.27	0.00	0.74
119.00	8.41	7.50	6.90	0.00	1.48	3.93	1.77	0.48	0.42	3.54	1.47	0.00	2.00
10.2.1.2	8.56	8.06
10.2.1.3	7.64	8.27
10.2.1.4	7.03	8.10
10.1.1.4	0.58	824215.32
10.1.1.5	1.05	441444.53
10.1.1.6	0.83	341265.39
10.1.1.7	0.80	699265.87
10.1.1.8	1.05	236044.34
10.1.1.9	0.80	511672.33
10.1.1.10	1.69	178230.06
10.1.1.11	1.37	189976.84
10.1.1.12	0.79	521789.48
10.1.1.13	0.86	286809.06
