Waf: Entering directory `/home/synrg-sc1/Desktop/Jiaming/ns-3.29-mesh/build'
Waf: Leaving directory `/home/synrg-sc1/Desktop/Jiaming/ns-3.29-mesh/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (5.153s)
CreateVariables () DONE !!!
Creating 20 APs 50.00 m apart.
CreateApNodes () DONE !!!
Creating 0 CLs 20.00 m away from each AP.
CreateClNodes () DONE !!!
CreateNodes () DONE !!!
CreateMeshDevices () DONE !!!
CreateWifiDevices () DONE !!!
CreateCsmaDevices () DONE !!!
CreateDevices () DONE !!!
InstallInternetStack () DONE !!!
Gateway is connect to AP 0
InstallApplications () DONE !!!
Starting simulation for 120.00 s ...
-------------------------------------------------
Time[s]	ap-0	ap-1	ap-2	ap-3	ap-4	ap-5	ap-6	ap-7	ap-8	ap-9	ap-10	ap-11	ap-12	ap-13	ap-14	ap-15	ap-16	ap-17	ap-18	ap-19
2.00	7.80	7.48	2.51	0.00	0.00	0.00	0.00	0.21	0.00	0.00	0.00	0.07	0.00	0.00	0.00	0.97	0.42	0.00	0.00	0.14
3.00	7.80	7.50	2.10	0.14	0.00	0.00	0.00	0.52	0.00	0.00	0.00	0.00	0.07	0.32	0.00	0.25	0.00	0.00	0.19	0.34
4.00	7.81	7.50	2.36	0.00	0.00	0.09	0.00	0.02	0.02	0.00	0.29	0.00	0.09	1.12	0.00	0.26	0.00	0.00	0.15	1.00
5.00	7.80	7.50	0.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.49	0.02	0.00	0.00	1.28	0.00	0.00	0.00	0.49
6.00	7.80	7.50	0.49	0.00	0.00	0.18	0.00	0.00	0.00	0.00	0.01	0.16	0.00	1.04	0.00	0.38	0.66	0.00	0.00	0.00
7.00	7.81	7.50	0.00	0.00	0.00	0.00	0.00	0.06	0.75	0.00	0.00	0.99	0.28	0.00	0.00	0.00	1.71	0.28	0.00	0.00
8.00	7.80	7.50	0.00	0.00	0.00	1.73	0.00	0.02	0.49	0.05	2.96	0.00	0.40	0.00	0.00	0.28	0.00	0.00	0.00	0.00
9.00	7.80	7.50	0.00	0.00	0.00	0.00	0.00	0.09	0.19	0.00	0.51	0.00	0.07	2.06	0.00	0.00	2.41	0.00	0.00	0.64
10.00	7.81	7.49	1.48	0.00	0.00	1.60	0.00	0.00	0.00	0.24	0.49	0.00	0.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11.00	7.80	7.50	0.00	0.00	0.00	1.66	0.00	0.00	0.11	0.00	0.00	0.00	0.84	0.00	0.00	0.33	1.17	0.00	0.00	0.00
12.00	7.81	7.50	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.00	0.14	0.00	0.07	0.00	0.00	4.03	0.00	0.00	0.85	0.00
13.00	7.80	7.50	1.51	0.00	0.00	0.24	0.00	0.00	0.13	0.02	0.55	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.99	0.19
14.00	7.80	7.50	0.00	0.00	0.00	2.57	0.00	0.00	0.87	0.00	0.00	0.00	0.00	0.00	0.00	0.46	1.02	0.02	0.00	0.92
15.00	7.81	7.50	2.54	0.00	0.00	0.00	0.00	0.33	0.77	0.00	0.37	0.00	0.18	0.05	0.00	0.99	0.00	0.00	0.00	0.74
16.00	7.80	7.50	0.07	0.00	0.00	0.00	0.00	0.28	0.00	0.00	0.49	0.00	0.27	0.99	0.00	0.67	0.19	0.02	2.11	0.12
17.00	7.80	7.50	0.00	0.00	0.00	0.28	0.00	0.00	0.00	0.00	0.82	0.00	0.19	0.00	0.00	2.68	1.30	0.00	0.13	0.06
18.00	7.81	7.50	3.09	0.00	0.00	0.00	0.00	0.00	0.07	0.00	0.00	0.00	0.24	0.00	0.00	1.17	0.28	0.00	0.16	0.08
19.00	7.80	7.49	0.00	0.00	0.00	0.00	0.00	0.77	0.02	0.00	0.78	0.00	0.06	0.00	0.00	0.98	0.64	0.00	0.12	0.00
20.00	7.80	7.50	2.63	0.00	0.00	0.49	0.00	1.18	0.67	0.00	2.57	0.18	0.02	0.00	0.00	2.28	0.00	0.00	0.00	0.09
21.00	7.81	7.50	0.00	0.00	0.00	0.88	0.00	0.12	0.02	0.00	0.49	0.49	0.16	1.17	0.00	0.80	0.00	0.00	1.25	0.00
