Waf: Entering directory `/home/synrg/Desktop/Jiaming/sp2019-ns3-mesh/build'
Waf: Leaving directory `/home/synrg/Desktop/Jiaming/sp2019-ns3-mesh/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (5.044s)
CreateVariables () DONE !!!
Creating 12 APs 50.00 m apart.
CreateApNodes () DONE !!!
Creating 0 CLs 20.00 m away from each AP.
CreateClNodes () DONE !!!
CreateNodes () DONE !!!
CreateMeshDevices () DONE !!!
CreateWifiDevices () DONE !!!
CreateCsmaDevices () DONE !!!
CreateDevices () DONE !!!
InstallInternetStack () DONE !!!
Gateway is connect to AP 0
InstallApplications () DONE !!!
Starting simulation for 120.00 s ...
-------------------------------------------------
Time[s]	ap-0	ap-1	ap-2	ap-3	ap-4	ap-5	ap-6	ap-7	ap-8	ap-9	ap-10	ap-11
2.00	10.79	8.09	7.44	6.45	5.18	0.00	1.84	5.45	1.46	0.00	2.58	2.51
3.00	10.80	8.10	7.50	6.47	0.18	5.30	6.74	4.39	1.37	4.22	3.60	2.06
4.00	10.80	8.10	7.50	3.79	1.32	2.03	1.38	2.68	0.00	1.35	2.90	1.39
5.00	10.80	8.10	7.50	0.00	6.72	1.07	2.76	3.72	0.47	4.31	3.52	3.70
6.00	10.80	8.10	7.50	7.28	6.61	2.70	1.24	5.68	0.27	4.80	3.60	3.60
7.00	10.80	8.10	7.50	6.57	6.59	6.30	1.42	5.70	0.00	4.78	3.60	3.59
8.00	10.80	8.09	7.50	0.00	6.61	6.30	5.69	5.69	1.81	4.82	3.59	3.60
9.00	10.80	8.10	7.50	0.00	6.59	6.24	5.71	5.65	5.43	4.79	3.60	3.47
10.00	10.81	8.10	7.49	0.51	6.59	5.77	5.68	5.70	0.00	4.80	3.59	3.60
11.00	10.80	8.10	7.50	0.00	6.51	6.30	5.59	5.70	0.00	4.79	3.60	3.58
12.00	10.80	8.10	7.50	0.00	6.61	6.29	5.70	5.70	0.01	4.80	3.60	3.62
